TransactionID,Amount,CustomerID
7014.0,65.77445523174535,3256.0
7015.0,42.88500839331226,2542.0
7016.0,82.25282524991295,3434.0
7017.0,54.55032113554209,1568.0
7018.0,18.43855837568795,5687.0
7019.0,26.25006008930613,8621.0
7020.0,19.265793190799847,2036.0
7021.0,59.123216047233115,4111.0
,97.3155962768007,3801.0
7023.0,79.6520554095519,6455.0
7024.0,56.473444232657876,6549.0
7025.0,10.903269210510985,8767.0
7026.0,17.932374054321482,8578.0
7027.0,17.925503820831015,2323.0
7028.0,58.858072578031226,8792.0
7029.0,33.71960995865622,7442.0
7030.0,83.66234237564986,3449.0
7031.0,14.138362311069447,4905.0
7032.0,39.602159019313206,2228.0
,98.19337504908661,5139.0
7034.0,33.05814567395101,
7035.0,32.54076691086234,8359.0
7036.0,96.45744510136511,7800.0
7037.0,35.38254858253279,7632.0
7038.0,58.11828016624803,8765.0
7039.0,67.67044310290373,3261.0
7040.0,94.69270835706556,5604.0
7041.0,38.68037470253516,3277.0
7042.0,17.21263910377433,1073.0
7043.0,,4490.0
7044.0,77.6351722839135,2289.0
7045.0,86.20319925596338,8684.0
7046.0,40.74028801561042,7182.0
7047.0,86.01353452986285,5380.0
7048.0,82.26896654889943,8816.0
7049.0,34.09795778392861,1299.0
7050.0,26.341311448565378,6618.0
7051.0,12.003142777310817,4122.0
7052.0,97.46631285727835,5223.0
7053.0,48.50359781228754,1549.0
,77.70495739786807,3370.0
7055.0,20.031030178946757,2351.0
7056.0,67.66845689466709,4359.0
7057.0,17.056757448263305,1792.0
7058.0,95.62922387858558,6473.0
7059.0,95.42492779460558,5026.0
7060.0,38.809990140602764,4111.0
,51.18618926842325,2670.0
7062.0,97.61981757743314,6353.0
7063.0,97.38588000268985,5508.0
7064.0,57.780361080222676,8936.0
7065.0,12.515956134648626,8389.0
7066.0,30.67356070708805,4526.0
7067.0,18.166206789307516,6431.0
7068.0,77.8472770033448,3797.0
7069.0,31.1261533104489,5832.0
7070.0,99.53870958401443,1975.0
7071.0,25.476958041064687,2051.0
7072.0,22.543930430514212,2805.0
7073.0,87.222838239953,8323.0
7074.0,27.706640043367354,2185.0
7075.0,46.652910276340684,4479.0
7076.0,1999.9936947465594,2390.0
7077.0,91.62333875781523,5583.0
7078.0,40.37812163892077,6784.0
7079.0,22.198256883352734,5427.0
7080.0,77.90247424830375,8692.0
7081.0,,
7082.0,24.775217342268157,2519.0
7083.0,36.36147674548933,6654.0
7084.0,62.28050718882987,4550.0
7085.0,11.595804820731226,2341.0
7086.0,,1909.0
7087.0,54.092545031488896,3187.0
7088.0,85.57898032037369,5238.0
7089.0,10.259390714328179,5990.0
7090.0,33.858054210185074,4406.0
7091.0,85.76111764128966,1424.0
7092.0,57.393657036826845,1208.0
7093.0,73.12487921998539,4383.0
7094.0,51.95255062790893,7716.0
7095.0,71.63059297903607,6600.0
7096.0,38.120864680728616,1672.0
7097.0,61.57062819623013,3051.0
,99.28632114774253,
7099.0,30.040894306510246,5719.0
7100.0,72.00385626863016,3223.0
7101.0,39.04802271187137,
7102.0,76.59588013561913,2940.0
7103.0,90.30082376768857,5733.0
7104.0,56.78286010777799,5071.0
7105.0,76.44926110677149,2046.0
7106.0,46.84279281712926,4728.0
7107.0,56.75913762528138,4044.0
7108.0,43.853782410721315,6993.0
7109.0,,1302.0
7110.0,32.84146814940182,8321.0
7111.0,79.25475892668237,4704.0
7112.0,93.13228313071194,5955.0
7113.0,90.32545998765187,5367.0
7114.0,25.632290990190175,3328.0
7115.0,30.30032868695217,2118.0
7116.0,60.126320352522846,6810.0
7117.0,60.67179534694904,8935.0
7118.0,40.815974293423125,6032.0
7119.0,77.26326890055556,1286.0
7120.0,29.47242801100254,4447.0
7121.0,55.572519584078755,2364.0
7122.0,88.32158499008264,
7123.0,70.46851050294896,4699.0
7124.0,81.76950971869469,3728.0
7125.0,12.145601549737357,2735.0
7126.0,,5923.0
7127.0,82.89228527467478,4803.0
7128.0,61.68995653070323,1636.0
7129.0,49.557730039874805,4222.0
7130.0,93.80852019071314,6117.0
7131.0,98.386997979111,2530.0
7132.0,64.8758397393157,7820.0
7133.0,80.50753424768781,1007.0
7134.0,16.481870497157878,3856.0
7135.0,85.07489029576658,5261.0
7136.0,21.474375199536517,3067.0
7137.0,61.61334686169913,8008.0
7138.0,33.23323809472046,8740.0
7139.0,34.73246189477594,4283.0
7140.0,25.614245169841823,2127.0
7141.0,71.03753179790968,8571.0
7142.0,40.0369335658274,6622.0
7143.0,20.39709841393533,3853.0
7144.0,83.43512283831083,2196.0
7145.0,88.6708045311603,1773.0
7146.0,49.158269402261254,6107.0
7147.0,,7738.0
7148.0,12.878055366605441,1760.0
7149.0,82.9571013042487,5853.0
7150.0,94.68463172221291,6836.0
7151.0,92.37767736146984,3399.0
7152.0,95.08243423155486,4017.0
7153.0,67.35042641013726,8263.0
7154.0,64.90959474549973,3033.0
7155.0,56.59296679733349,6187.0
7156.0,24.79508179403252,
7157.0,83.42073782754186,1303.0
7158.0,29.07305544603692,2102.0
7159.0,85.55274437665388,8407.0
7160.0,,6179.0
7161.0,78.94567784744113,1458.0
7162.0,35.88323783031758,6401.0
7163.0,40.442039399299986,8120.0
7164.0,64.76857506946658,4150.0
7165.0,99.56891217595532,3626.0
7166.0,57.27073386414164,8622.0
7167.0,85.04466567890519,3220.0
7168.0,20.552806666633536,6341.0
7169.0,70.2764332904735,3885.0
7170.0,87.22143424721443,5146.0
7171.0,59.88200464534134,
7172.0,39.129904222018745,6771.0
7173.0,83.06871470581164,2245.0
7174.0,34.21982906919804,2016.0
7175.0,55.449602788395126,4428.0
7176.0,45.48029872433215,8595.0
7177.0,74.33531530203668,8744.0
7178.0,47.77322689805171,4802.0
7179.0,52.51979702054687,2765.0
7180.0,80.73720641907589,2240.0
7181.0,22.395386024434405,4857.0
7182.0,76.92284423843958,3619.0
7183.0,81.05950811255461,4721.0
7184.0,80.01933878563592,7744.0
7185.0,41.721901191460404,8663.0
7186.0,73.06383098634717,2926.0
7187.0,40.91249312264259,2864.0
7188.0,49.41752703664618,5433.0
7189.0,34.75091743599846,2322.0
7190.0,94.65656715997831,6594.0
7191.0,80.9048269727113,7745.0
7192.0,31.37289570747105,8948.0
7193.0,44.88477450793865,4008.0
7194.0,41.53777072411188,2518.0
7195.0,20.76199444766076,1813.0
7196.0,66.50071528177355,4817.0
7197.0,89.88226665004521,4228.0
7198.0,55.04719433519923,5488.0
7199.0,48.88443720387785,3441.0
7200.0,82.87745048567908,
7201.0,54.76695147709246,7781.0
7202.0,78.82965700995402,5594.0
7203.0,83.5154488834751,7606.0
7204.0,20.467902014492925,2865.0
7205.0,80.75914813978729,6811.0
7206.0,67.06384010486587,7973.0
7207.0,17.21129926459772,5169.0
7208.0,67.81748600378384,6287.0
7209.0,89.23736741216564,3574.0
7210.0,51.164017767774354,
,16.879973351694616,5675.0
7212.0,45.617636878614775,5367.0
7213.0,31.781030228496242,7766.0
7214.0,90.25259103785311,3262.0
7215.0,73.74526377530344,6010.0
7216.0,80.24467505725308,4778.0
7217.0,17.24725584515123,8154.0
7218.0,32.6664611728786,3902.0
7219.0,63.75567660117935,6983.0
7220.0,28.886442802836164,8286.0
7221.0,26.523327056439243,1133.0
7222.0,95.18822952112319,5661.0
7223.0,17.184836454201704,3857.0
7224.0,53.77197960205242,1788.0
7225.0,27.653062900868175,6164.0
7226.0,,5395.0
7227.0,,5667.0
7228.0,69.58765320600347,2781.0
7229.0,91.79903070297054,8344.0
7230.0,80.97512256397897,4978.0
7231.0,46.05811445216562,6281.0
7232.0,91.28984477485004,1383.0
7233.0,84.4569112252499,4357.0
7234.0,42.41772170790091,1363.0
7235.0,,8275.0
7236.0,36.8645402107763,2019.0
7237.0,94.66401310376091,7776.0
7238.0,80.93391566329565,1522.0
7239.0,25.15093536059119,4177.0
7240.0,29.002539607506254,8001.0
7241.0,18.548385747688236,8863.0
7242.0,,6539.0
7243.0,43.945138792661204,6862.0
7244.0,99.95934240774181,4662.0
7245.0,30.447897032603226,5923.0
7246.0,74.34975332795733,4324.0
7247.0,18.094193193600685,4401.0
7248.0,55.865204053930036,2234.0
7249.0,11.161720610546057,5213.0
7250.0,23.66902051277259,3820.0
7251.0,83.56289098385817,4673.0
7252.0,82.46928343119221,6983.0
7253.0,81.00273956745134,4557.0
7254.0,76.58537826597102,3916.0
7255.0,84.9984953712487,5033.0
7256.0,19.22804526392554,4572.0
,68.23031771491974,6207.0
7258.0,80.93373350203838,2160.0
7259.0,82.39518950215412,2461.0
7260.0,73.61351263000645,2187.0
7261.0,44.58914976323819,7010.0
7262.0,17.950693031186454,8624.0
7263.0,24.69137567424918,6155.0
7264.0,39.512436495432894,3649.0
7265.0,16.62470156278109,8847.0
7266.0,61.04480653102714,
,33.437588586598565,8716.0
7268.0,55.36794761145768,4880.0
7269.0,92.04185356195336,7297.0
7270.0,81.45105958727152,8376.0
7271.0,80.37631907155836,3595.0
,19.53074781704452,2680.0
7273.0,33.85334827981414,5767.0
7274.0,14.678761756213838,1178.0
7275.0,26.256695540324607,4414.0
7276.0,69.83313717208347,6318.0
7277.0,71.09689737175864,4982.0
,48.38266063355338,8904.0
7279.0,68.52240896041863,1336.0
7280.0,33.015731403849855,2001.0
7281.0,,2421.0
7282.0,11.506314506475167,8499.0
7283.0,91.87547098192097,8950.0
7284.0,71.55772659759053,1530.0
7285.0,50.43692348124226,6567.0
7286.0,84.20199069781243,5947.0
7287.0,15.7425276211973,7201.0
7288.0,59.5844374315095,8496.0
7289.0,62.60981996681161,
7290.0,39.82964893563039,6628.0
7291.0,,6906.0
7292.0,33.59373934703179,8901.0
7293.0,1999.9936947465594,1436.0
7294.0,79.32860985122177,4265.0
7295.0,69.08726423994038,3341.0
7296.0,21.91938896664485,6666.0
7297.0,16.225782481823252,2700.0
7298.0,40.665026259941214,8843.0
7299.0,47.42757633371879,7280.0
7300.0,36.62904784743991,4866.0
7301.0,66.53277134638762,8935.0
7302.0,17.873389030763104,4301.0
,23.907533993719163,1075.0
7304.0,30.768094144778615,3032.0
7305.0,55.05874980463793,4680.0
7306.0,53.862107336081095,2532.0
7307.0,12.763396863664976,4186.0
7308.0,49.707620688869895,1042.0
7309.0,39.53583355041266,8392.0
7310.0,45.65735881321995,3577.0
7311.0,39.06478468131759,
7312.0,48.689161163689604,5413.0
7313.0,59.77677521960054,4494.0
7314.0,78.37202978853611,6470.0
7315.0,21.54360912549002,2606.0
7316.0,31.57432894263459,4944.0
7317.0,74.44427631996018,6116.0
7318.0,,4456.0
7319.0,35.33236216337417,6413.0
7320.0,19.166803812028377,2649.0
7321.0,35.090231864314,1247.0
7322.0,12.040615452940086,6913.0
7323.0,72.7723533461985,2267.0
,62.80122604294159,2357.0
7325.0,84.16231559904143,2039.0
,59.492307631395036,3089.0
7327.0,,4503.0
7328.0,89.80177628670286,6939.0
,67.01189692077709,5522.0
7330.0,76.69443603393441,5098.0
7331.0,74.41853940511164,5813.0
7332.0,54.90639640032332,2982.0
7333.0,70.59182089406846,8494.0
7334.0,31.127886767756532,1682.0
7335.0,31.95542306633648,8950.0
,29.916702961751206,
7337.0,39.30181299117318,8498.0
7338.0,59.46717143014236,4325.0
7339.0,16.85264740231684,5032.0
7340.0,74.36745610810462,2779.0
7341.0,90.99671176590525,6043.0
7342.0,30.22120802313252,1607.0
7343.0,50.34822262551988,1669.0
7344.0,70.29051896236759,3845.0
7345.0,39.52470719132406,1126.0
7346.0,95.4126653243008,6777.0
,,4616.0
7348.0,72.39437893202125,3119.0
7349.0,66.53087920911668,7651.0
7350.0,15.175130279090835,5410.0
7351.0,98.02933000858398,6771.0
7352.0,83.53831851230547,3670.0
7353.0,46.09829072763525,8250.0
7354.0,34.802892389983015,6674.0
7355.0,81.81073027471453,7969.0
7356.0,16.779250404105436,4238.0
7357.0,24.716193883689748,8158.0
7358.0,18.40546802220667,7518.0
,56.57193693070678,6779.0
7360.0,62.40435520539622,4882.0
7361.0,91.19599377077184,4820.0
7362.0,47.53559386113927,5705.0
7363.0,63.8463773233615,8983.0
7364.0,65.54088927696701,4052.0
7365.0,,8351.0
7366.0,41.07626255461369,2222.0
7367.0,94.79755644172656,5585.0
7368.0,77.68131657012279,2521.0
7369.0,55.02339427942431,1264.0
7370.0,83.05361034484565,3648.0
,25.999926971283557,7112.0
7372.0,88.39848430125139,3644.0
7373.0,50.01843133425852,7110.0
7374.0,75.52925539868858,2252.0
7375.0,18.54625222798334,4166.0
7376.0,53.85739936425274,3799.0
7377.0,45.944716961835084,5533.0
7378.0,,3419.0
7379.0,56.773590371571316,7095.0
7380.0,87.09311837968256,3613.0
,11.87414735951013,5925.0
7382.0,12.73983393433015,5093.0
7383.0,13.201279797270029,3348.0
7384.0,97.8515291938642,2641.0
7385.0,,5732.0
,32.64140974513528,4541.0
7387.0,88.98345565934085,8938.0
7388.0,53.46074721445941,6038.0
7389.0,21.09941013967942,2065.0
7390.0,64.5052843619456,8726.0
7391.0,80.06500111018582,3504.0
7392.0,35.31015205875015,4960.0
7393.0,1999.9936947465594,6907.0
7394.0,78.69302826461657,4806.0
7395.0,97.78234622617852,
7396.0,71.09313591111098,5614.0
7397.0,60.66330800188226,7308.0
7398.0,23.37404785537358,1626.0
7399.0,72.82174849350838,3677.0
7400.0,10.141923088667129,2412.0
7401.0,35.56662334981016,3975.0
7402.0,69.16530444442017,4738.0
7403.0,78.47778488353121,7409.0
7404.0,13.657257424457507,7628.0
7405.0,43.45049952207026,8716.0
7406.0,12.737277281462006,
7407.0,61.04322984585583,8257.0
7408.0,,2980.0
7409.0,34.21454707281868,8309.0
,42.381972804367514,7736.0
7411.0,85.63881343959666,1695.0
7412.0,,1399.0
7413.0,64.84166938585268,4463.0
7414.0,97.3042327113629,1778.0
7415.0,43.75309670379537,7218.0
7416.0,73.76320742574299,7268.0
7417.0,98.1584772153141,5038.0
,71.04027920294764,8391.0
7419.0,97.88223527102187,3711.0
7420.0,39.70492887851073,1644.0
7421.0,27.040091626080045,2337.0
7422.0,15.073145869736951,
7423.0,20.251366339196217,2263.0
7424.0,99.36469528901718,4733.0
7425.0,91.54931761183835,4710.0
7426.0,39.45920794925976,7684.0
7427.0,19.648555405691667,6028.0
7428.0,77.23551604892859,6738.0
7429.0,40.40539494045404,8775.0
7430.0,61.8325662399797,8915.0
,59.40968719723401,4431.0
7432.0,96.54267382499387,1688.0
7433.0,44.071002476423054,4371.0
7434.0,,6724.0
7435.0,89.45711905976755,8650.0
7436.0,80.7553890471851,7567.0
7437.0,57.36349583740684,1761.0
7438.0,,5611.0
7439.0,74.55909008928187,8884.0
7440.0,76.29704291160448,8314.0
7441.0,36.233631310179916,7125.0
7442.0,97.12823133748869,8678.0
7443.0,52.32513791660939,3277.0
7444.0,76.55079069429163,6959.0
7445.0,79.87513652945255,4688.0
7446.0,86.59209983687275,7941.0
7447.0,93.9571784733118,4631.0
7448.0,92.83345597752376,5387.0
7449.0,,7432.0
7450.0,38.58832629569281,6383.0
7451.0,42.714205318114246,4257.0
7452.0,10.843003386213306,6050.0
7453.0,16.724297893999843,8808.0
7454.0,78.60747264898328,8986.0
7455.0,,8842.0
7456.0,67.86126585197644,6017.0
7457.0,68.435850855747,8867.0
7458.0,,
7459.0,67.74792334150962,1256.0
7460.0,72.92943218108631,7153.0
7461.0,16.135002074849776,7359.0
7462.0,28.311512431679823,2690.0
7463.0,94.6263434123562,6177.0
7464.0,,4550.0
7465.0,,5616.0
7466.0,88.54343874141549,4458.0
7467.0,,1062.0
7468.0,59.62626782796339,8782.0
7469.0,24.94564786342842,6352.0
7470.0,37.09218594301676,8365.0
7471.0,37.57145044342253,3655.0
7472.0,56.206194765579305,5614.0
7473.0,62.63117942698484,2331.0
7474.0,29.445574058140384,8943.0
7475.0,74.59749645245932,
7476.0,90.81824340185767,4323.0
7477.0,73.462505808101,3908.0
7478.0,18.925132115162924,3327.0
,83.99911885325643,6354.0
7480.0,62.57705469782167,7716.0
7481.0,1999.9936947465594,5524.0
7482.0,75.34566908637382,5313.0
7483.0,,3239.0
7484.0,54.61095671117021,7219.0
7485.0,90.75258724527633,1555.0
7486.0,,7799.0
7487.0,88.35347680541834,5691.0
7488.0,50.35107502990077,4014.0
7489.0,51.83360631526072,7303.0
7490.0,25.155255943316035,6053.0
7491.0,84.57646506377637,6694.0
7492.0,30.604212292765407,5216.0
7493.0,28.627689588143703,8693.0
7494.0,90.48970736854525,7386.0
7495.0,37.33509242124107,
7496.0,90.47668673690805,5813.0
7497.0,14.56991391313024,4285.0
7498.0,10.83006350913993,2311.0
7499.0,26.589094745395723,4864.0
,30.883459153957464,2555.0
7501.0,92.68239478514701,2210.0
7502.0,91.32065673090109,6500.0
7503.0,85.34660233439594,8447.0
7504.0,89.86121784384697,
7505.0,,1743.0
7506.0,92.96611199440164,3501.0
7507.0,79.65738851743936,2555.0
7508.0,60.13900251963024,1493.0
7509.0,80.84019111228295,3338.0
7510.0,22.796711898897538,6718.0
7511.0,73.56987280329979,2740.0
7512.0,70.8386260511453,7443.0
,81.65100808431964,7081.0
7514.0,11.254936255520093,4516.0
7515.0,28.722318693571793,1050.0
,27.523708412723362,2178.0
7517.0,69.78958017933303,
7518.0,23.67007320306312,8073.0
7519.0,66.03156635093391,1994.0
7520.0,11.812360807703236,5058.0
7521.0,48.41874371504826,6791.0
7522.0,89.73990394291616,6918.0
7523.0,,7346.0
7524.0,17.212301358534003,
7525.0,66.38892020816525,1291.0
7526.0,97.443062480934,2545.0
7527.0,49.92084858846451,4207.0
7528.0,67.7708359277338,8811.0
7529.0,57.82269769013813,2406.0
,57.22773647286939,5949.0
7531.0,79.67571815402981,2439.0
7532.0,55.30648313111183,2123.0
7533.0,39.54252889781809,1344.0
7534.0,56.69170658091933,3624.0
7535.0,55.3118674484734,2235.0
7536.0,75.48109154338923,6947.0
7537.0,71.50968735937113,4642.0
7538.0,66.0034606501449,
7539.0,82.5557777282236,6089.0
7540.0,35.79853322528573,1026.0
7541.0,27.718615610246186,7269.0
7542.0,58.277776313667054,4375.0
7543.0,42.4561460457704,8328.0
7544.0,72.88242576237283,2889.0
7545.0,67.31001687860754,2065.0
7546.0,80.08003434076078,8613.0
7547.0,86.67746439782337,8687.0
7548.0,81.2426264829924,6570.0
7549.0,60.84501795508768,3947.0
7550.0,28.988413460259412,7924.0
7551.0,46.25866294041071,7318.0
7552.0,14.851314654044025,7540.0
7553.0,57.37162914668556,6020.0
7554.0,85.73322553091491,8795.0
7555.0,86.22364304230763,5698.0
7556.0,47.66742625824734,1660.0
7557.0,94.20119940071004,2071.0
7558.0,69.72745091284919,1283.0
7559.0,42.28285755248392,3129.0
7560.0,90.44263585540519,6863.0
7561.0,28.377368628729847,2423.0
7562.0,88.72341361185906,1456.0
,45.80678861241601,7906.0
7564.0,54.32012444652033,3427.0
7565.0,34.28869542302667,6463.0
7566.0,46.63803611789022,3099.0
7567.0,22.600494853559333,
7568.0,78.50214392355993,4708.0
7569.0,14.68591551113458,8221.0
7570.0,21.663240311973258,
7571.0,19.5651832965112,4474.0
7572.0,40.496810404590434,2721.0
7573.0,49.23900471878801,7227.0
7574.0,68.88479971292671,2823.0
7575.0,94.14415594490714,1964.0
,92.37275953749453,6032.0
7577.0,43.68737826144269,7695.0
7578.0,99.80540038004847,6842.0
7579.0,44.32501502348794,3411.0
7580.0,19.555196571538193,5051.0
7581.0,50.81334035847751,6755.0
7582.0,46.437239698229035,5934.0
7583.0,24.307625154422862,6383.0
7584.0,,8406.0
7585.0,37.34093268392304,
7586.0,36.343730451959864,3093.0
7587.0,99.50583857082019,1895.0
7588.0,33.991666742967965,6333.0
7589.0,,6800.0
7590.0,47.5957172939117,8347.0
7591.0,10.830352878759784,4188.0
7592.0,,6361.0
7593.0,75.74392630710041,8383.0
7594.0,62.949016367524486,
7595.0,33.395704264319,
7596.0,51.35484416335185,2962.0
7597.0,38.163378385713614,3424.0
7598.0,63.23992837208968,6694.0
7599.0,24.05106132884425,6362.0
7600.0,86.59825411670013,3739.0
7601.0,85.68364319173364,8409.0
7602.0,24.494010419578938,8319.0
7603.0,63.879432345449224,4660.0
7604.0,71.96817929246754,5588.0
7605.0,14.837826097440928,7742.0
7606.0,24.94180094518032,2371.0
7607.0,52.18921219836025,6628.0
7608.0,50.26305856393493,8079.0
7609.0,52.78743282557773,2917.0
7610.0,20.84309354211079,5284.0
7611.0,43.590783752945335,5020.0
7612.0,70.41756157768705,2092.0
7613.0,21.816671878676637,2827.0
7614.0,95.22613463042094,3345.0
7615.0,24.26675719131925,7825.0
7616.0,73.58017110859626,6641.0
7617.0,18.907146519518687,6145.0
7618.0,95.39905871364094,2938.0
7619.0,,2504.0
7620.0,,4354.0
7621.0,24.21291462713539,7843.0
7622.0,19.07259174476225,
7623.0,12.06379029780936,
7624.0,55.654865412649514,2620.0
7625.0,90.94185869737063,3745.0
,52.049791002782825,6910.0
7627.0,16.654922306097802,7981.0
7628.0,49.69895222694425,3361.0
7629.0,1999.9936947465594,7372.0
7630.0,31.046830463152123,3849.0
7631.0,47.16437345765071,8810.0
7632.0,31.940463307946906,
7633.0,87.85513389114973,5399.0
7634.0,14.540978810178535,2684.0
7635.0,,5705.0
7636.0,31.77801220117311,7733.0
7637.0,1999.9936947465594,8138.0
7638.0,88.02741951261721,7239.0
7639.0,58.19540230000271,8139.0
7640.0,31.76631754788091,5964.0
7641.0,65.57150872632175,7555.0
7642.0,70.96525031581017,5086.0
7643.0,44.387972443859674,7975.0
7644.0,13.258060574867002,3562.0
7645.0,16.08589411718914,1057.0
7646.0,,4376.0
7647.0,16.091703977206905,2875.0
7648.0,68.8407078076684,2765.0
,52.629957758781046,6378.0
7650.0,68.4314357631919,2770.0
7651.0,80.10058603598459,1494.0
7652.0,63.42029079170761,1237.0
7653.0,96.28650501506566,3921.0
7654.0,,
7655.0,58.15690485055147,2627.0
7656.0,62.833144157372196,3710.0
,,7007.0
7658.0,95.60085279056013,4235.0
7659.0,10.218432520831849,7539.0
7660.0,47.38705840950243,2619.0
7661.0,97.41325222131837,4244.0
7662.0,97.46030350592552,8874.0
7663.0,21.95851474638321,5918.0
7664.0,82.81747860234722,4164.0
7665.0,23.279878549244437,2891.0
7666.0,1999.9936947465594,2320.0
7667.0,20.281082641833024,4939.0
7668.0,99.02840968408633,2047.0
7669.0,78.01136774222847,4454.0
7670.0,38.46750932231822,6941.0
7671.0,57.01585556547722,4214.0
7672.0,62.61991679238243,7926.0
7673.0,96.46648338332638,8026.0
7674.0,38.32483865891528,5232.0
