TransactionID,TransactionAmount
7254.0,43.101878487142294
,80.6033591345724
7256.0,49.40793358495174
7257.0,36.10989181738632
7258.0,67.36925038049478
7259.0,82.28822771485162
7260.0,75.03396320520999
7261.0,80.67195949708609
7262.0,62.87694648627182
7263.0,92.39805940650864
7264.0,28.475325433956794
7265.0,32.287041475433796
7266.0,48.99636306428391
7267.0,54.88493434199854
7268.0,98.62063599818048
7269.0,11.407625985721443
,92.4793758739713
7271.0,30.785545572827242
7272.0,75.4797314490759
7273.0,12.476309609273002
7274.0,71.10867114777771
7275.0,81.49313473262374
7276.0,98.32571177736726
7277.0,63.55392250558547
7278.0,
7279.0,34.922095471466235
7280.0,62.34934630338804
7281.0,15.936501626623778
7282.0,
7283.0,20.878171186892814
7284.0,71.86090379213164
7285.0,62.10702129118455
7286.0,44.25512933308579
7287.0,30.979329059329423
7288.0,19.57168707995597
7289.0,26.64577183766922
7290.0,36.16937062956292
,61.72927532696023
7292.0,50.09779704523058
7293.0,38.18592019586843
7294.0,58.53440715951247
,84.77764868604613
7296.0,24.223219215833108
7297.0,46.5729270217884
7298.0,69.06106483266696
7299.0,86.55767344013442
7300.0,10.49458824701117
7301.0,93.59785951271301
7302.0,15.070930069818742
7303.0,88.63368352745997
7304.0,78.29870993280743
7305.0,20.373459127902876
,68.5498209632519
7307.0,72.33573720211518
7308.0,44.20584219780652
7309.0,43.49797154612712
7310.0,38.51307267499239
7311.0,74.70121546690852
7312.0,48.79564763753622
7313.0,58.899691854537934
7314.0,51.91555302044392
7315.0,87.99907521285029
7316.0,56.017203659755225
,20.123793803197486
7318.0,83.50946973073128
7319.0,12.458228611588655
7320.0,28.558724973888207
7321.0,41.97893257976668
7322.0,48.056782919510525
7323.0,80.93298671323655
7324.0,27.121937532563656
7325.0,46.07721074267747
7326.0,25.834840341793154
7327.0,69.7084816798642
7328.0,93.9137485068331
7329.0,75.12807645628095
7330.0,22.14193861750868
7331.0,74.13374149907894
7332.0,92.25071749978258
7333.0,54.07193430369247
7334.0,20.307877792002852
7335.0,98.91817581123729
7336.0,51.537500995073074
7337.0,95.69856025297483
7338.0,33.8090546860449
7339.0,56.60450286589672
7340.0,62.79048526961012
7341.0,80.49776475149794
7342.0,14.453880414269555
7343.0,44.03141652417145
7344.0,38.265743198054615
7345.0,27.134358340330056
7346.0,36.36797137464602
7347.0,35.804169655050885
7348.0,83.98202997348685
7349.0,
7350.0,37.834166679370746
7351.0,32.11691771768204
7352.0,10.30537862910302
7353.0,98.97515231994284
7354.0,58.27316765120936
7355.0,38.78044730757677
7356.0,80.80992797673319
7357.0,40.966196132499775
7358.0,24.20728621743353
7359.0,67.92050175849309
,22.327696026977485
7361.0,79.08942547680233
7362.0,34.67327725063485
7363.0,15.69978657526023
7364.0,
7365.0,58.80926345170171
7366.0,64.84198131805802
7367.0,64.78997766655205
7368.0,54.18512610465036
7369.0,46.701291937755535
7370.0,70.48917176771043
7371.0,80.55545023753064
7372.0,24.73142650012454
,47.228806715809654
7374.0,56.51693473740198
7375.0,47.188566310153576
7376.0,28.783309882808112
7377.0,85.16910797885974
7378.0,26.190125582862258
7379.0,65.17429526003508
7380.0,48.39795434806769
7381.0,1499.958966331711
7382.0,41.360631837335006
7383.0,43.34862510071203
7384.0,85.07879273947732
7385.0,77.21888541048348
7386.0,87.53480555304007
,32.45529896166889
7388.0,35.204995899582784
7389.0,57.355619858225936
7390.0,67.20445838058015
7391.0,63.980177809280676
7392.0,46.722690650389595
7393.0,69.21884709175214
7394.0,59.460482470357945
7395.0,95.23436941228502
7396.0,41.17183984679762
7397.0,50.98232676643964
7398.0,17.817314652977934
7399.0,73.40839306786069
7400.0,11.887798412554083
7401.0,91.11435320866953
7402.0,57.54798287573638
7403.0,44.134453246076475
7404.0,11.367624610537165
7405.0,30.234619395361193
7406.0,27.95760809059774
7407.0,37.881222497761385
7408.0,77.51820414818184
7409.0,83.96676192620681
7410.0,65.79049508521953
7411.0,73.23214611073453
7412.0,75.79858481755564
7413.0,98.9319460311882
7414.0,43.31984777578921
7415.0,98.48468617168707
7416.0,66.50918428860854
7417.0,85.15110670965014
7418.0,
7419.0,79.78756380967302
7420.0,61.30870577755063
7421.0,35.826476746544
7422.0,68.75443643234902
7423.0,27.90664894949275
,86.90260234707281
,70.9853207167504
7426.0,43.66188726548486
7427.0,31.46288533760928
7428.0,76.85361049259495
7429.0,10.419626087294565
7430.0,39.140897813179976
7431.0,73.07781199357322
7432.0,68.59790777144798
7433.0,37.05161738406726
7434.0,66.79663235907296
7435.0,15.702955656590138
7436.0,98.31184500115963
7437.0,19.03590475579518
7438.0,39.10231441198911
7439.0,15.099038133170273
7440.0,77.4810430524037
7441.0,23.694801017076653
7442.0,63.69657076573673
7443.0,15.101436413354879
7444.0,18.729943902499222
7445.0,46.764055129061745
7446.0,54.36808294332464
7447.0,85.51824126416194
7448.0,76.79765106956606
7449.0,14.35814479020331
7450.0,26.21347950853257
7451.0,40.95694129596094
7452.0,34.52496763891824
7453.0,99.0349810336577
,88.29272411540225
7455.0,32.081112504162874
7456.0,45.17268404595549
7457.0,43.61188958978529
7458.0,39.30225404443803
7459.0,78.0902229268056
7460.0,43.09573662819145
7461.0,43.19770008782606
7462.0,21.215843058461225
7463.0,16.86447744683909
7464.0,91.29809468201711
7465.0,96.78420035274699
7466.0,34.588800735919364
7467.0,16.317142118525297
7468.0,46.95040446325466
7469.0,34.60587129643371
7470.0,93.1164415040733
,
7472.0,64.93600698713928
7473.0,90.59962069906324
7474.0,37.94881516820752
7475.0,31.307010996239576
7476.0,96.47429483952683
7477.0,33.31737027813138
7478.0,83.1025269809344
7479.0,
,67.53643319533147
7481.0,80.42807181797772
7482.0,43.99280405317518
7483.0,36.09661573014221
7484.0,13.184784312199753
7485.0,78.1700894908407
7486.0,67.14064182842932
7487.0,20.621739437461258
7488.0,41.86448492759038
7489.0,59.400452418881045
7490.0,56.023744765942936
7491.0,80.83176041742382
7492.0,96.34468555248569
7493.0,89.69853929830249
7494.0,92.52214851806785
7495.0,74.2329082982483
7496.0,10.654777899685685
7497.0,61.02004560121773
7498.0,54.58814617000224
7499.0,89.57456053442822
7500.0,89.84306810207423
7501.0,
7502.0,
7503.0,84.94606051054284
7504.0,30.259091467684414
7505.0,72.77469189611169
7506.0,99.20175188713182
7507.0,45.56069269838286
7508.0,70.75645297224335
7509.0,16.09199087824341
7510.0,25.810232463778764
7511.0,77.96811895169593
7512.0,10.921118869255327
7513.0,74.9125119356551
7514.0,11.322929544973592
7515.0,89.49498027270538
7516.0,76.44593655310842
7517.0,61.8408625207427
7518.0,91.81874217564359
7519.0,33.821061262100024
,39.92998009031909
7521.0,69.20557775542588
7522.0,40.46367641550577
7523.0,53.408956778619874
7524.0,49.64695176796143
7525.0,58.25827738653047
7526.0,25.169837748225156
7527.0,41.039469550975475
7528.0,54.16985033272078
7529.0,48.209673658091546
,37.01934191236401
7531.0,76.64128756898323
7532.0,21.24444839870186
7533.0,
7534.0,43.26570672492597
7535.0,57.910888496922865
7536.0,31.573971776873044
7537.0,16.970484278192863
7538.0,14.259157836710816
7539.0,39.23481536845263
7540.0,11.81667380010113
7541.0,89.69297568425911
7542.0,17.384936565915645
7543.0,24.77254041797694
7544.0,80.46267342063672
7545.0,85.39790653644967
7546.0,34.01263920052209
7547.0,36.76441852912785
7548.0,30.60394546271527
7549.0,24.041675418363898
,98.15057942092844
7551.0,75.45049493285008
7552.0,84.04400580618555
7553.0,31.615374994420534
7554.0,92.97649621883512
7555.0,44.64629994644308
7556.0,11.719336394743921
7557.0,30.513613712812393
7558.0,90.14918420948486
7559.0,69.33410459291375
7560.0,64.87500311660429
7561.0,36.151283645497614
7562.0,50.440425987014734
7563.0,30.640947507767113
7564.0,31.300833365596894
7565.0,23.22500339377537
7566.0,54.41557822104593
7567.0,30.865891197269832
,35.58879601675639
7569.0,84.28235338670767
7570.0,14.60464970215607
7571.0,71.72805679887719
7572.0,30.904693791336026
7573.0,95.18329976444733
7574.0,28.689074045690333
7575.0,92.9497666542764
7576.0,39.876286052462746
7577.0,94.67041918864078
7578.0,
7579.0,49.09377318076466
7580.0,28.19072067229828
7581.0,32.295670680620056
7582.0,
7583.0,35.372913715617436
7584.0,47.80225605417996
7585.0,91.91663030230033
7586.0,36.80059578362441
7587.0,28.149814680596016
7588.0,29.82396714919241
7589.0,17.87839670666483
7590.0,97.64387994750349
7591.0,50.81527524872903
,24.553729291626595
7593.0,46.799213454664944
7594.0,82.07344318676581
7595.0,68.99492615770447
7596.0,90.92133301416884
7597.0,29.047833610691097
7598.0,45.15395672305455
7599.0,65.60959146256877
7600.0,12.001738956958913
7601.0,19.663264709646256
7602.0,10.144820118490882
7603.0,81.27472665673238
7604.0,71.68188045032457
7605.0,82.44974617638319
7606.0,87.43443297991354
7607.0,27.24794166733259
7608.0,77.61840976939709
7609.0,81.72433310893246
7610.0,26.18665264628085
7611.0,14.12133111527077
,39.311686742665174
7613.0,27.691360467729186
7614.0,98.3856525294125
7615.0,45.13278842700557
7616.0,25.84719585259507
7617.0,83.68470822960253
,10.990655407099274
7619.0,53.73624480745599
7620.0,83.20061082836528
7621.0,88.7388451683375
7622.0,
7623.0,43.882209883860334
7624.0,72.35274018341872
7625.0,99.53865724106613
7626.0,15.50808988860804
7627.0,61.19532426169155
7628.0,85.01008651646136
7629.0,83.32350508125191
7630.0,27.762153929387072
7631.0,45.99801410004498
7632.0,35.706872468784425
7633.0,85.38966601634635
7634.0,12.491280041657834
7635.0,84.71764145946825
7636.0,89.42474485837944
7637.0,73.57249518529355
7638.0,1499.958966331711
7639.0,64.00880858914041
7640.0,80.67316296104333
7641.0,54.387112854176856
7642.0,78.81768996185646
7643.0,74.12743281649543
7644.0,83.80682319509788
7645.0,67.98370546955184
7646.0,14.852311155935318
7647.0,20.65480487288165
7648.0,44.46047621333974
7649.0,12.027478032838083
7650.0,80.80079400741047
7651.0,47.25782070406748
,26.04805224561821
7653.0,26.510792050599953
7654.0,31.479574095015494
7655.0,79.2914631652707
7656.0,59.880198932063315
,87.66606807231965
7658.0,21.11449943351831
7659.0,49.462057386962535
7660.0,66.07712754022776
7661.0,59.331457254102105
7662.0,89.42053376442138
7663.0,98.56904361256495
7664.0,10.593419652621431
7665.0,22.75470314148192
7666.0,85.33201839969584
7667.0,55.81668318507293
7668.0,43.90345671620164
7669.0,97.69415479622315
7670.0,
7671.0,43.645459142062364
7672.0,93.98424660811605
7673.0,59.98068240667327
7674.0,46.24494403871914
7675.0,59.28407396866373
7676.0,83.20636939978733
,92.56829498121425
7678.0,69.32411025534623
7679.0,
7680.0,24.092424429778916
7681.0,94.49487242965988
7682.0,96.81513863756182
7683.0,48.005220570539095
7684.0,92.29178282179834
7685.0,18.719750431389706
,20.267651269384707
7687.0,12.931766255625618
7688.0,43.75455556508022
,1499.958966331711
7690.0,11.514247431151894
7691.0,14.815800661966495
7692.0,10.683009559926958
7693.0,79.50461846986651
7694.0,50.03878087834664
7695.0,44.87984813777696
7696.0,33.857739572349715
7697.0,74.81286140141428
7698.0,42.07109886020906
7699.0,52.61036895792779
7700.0,25.722461022594022
7701.0,65.99910932277984
7702.0,37.007514532190704
,81.61591334348215
7704.0,88.6487017062638
7705.0,48.981671981956474
7706.0,93.59997331631783
7707.0,95.24797465137058
7708.0,69.74044337820618
7709.0,79.21909571865133
7710.0,35.997233391824416
7711.0,75.58203009635362
7712.0,47.961175068416644
7713.0,98.7769843528204
7714.0,19.35810080039831
7715.0,27.18379764276337
7716.0,90.54432973179996
,71.12197778632014
7718.0,22.05660392425393
7719.0,94.6740661770267
7720.0,55.65391230916004
7721.0,72.65138439141087
7722.0,16.094715197589508
7723.0,28.990308039627603
7724.0,14.299330817956506
7725.0,23.934271431674045
7726.0,57.053543972247454
7727.0,85.54894144429878
7728.0,58.37945385567374
7729.0,19.92025220425183
7730.0,81.13626541523348
7731.0,11.48440188747247
7732.0,36.34631130307733
7733.0,87.96680427444419
7734.0,84.00143821551572
7735.0,55.303607763995544
7736.0,49.58786040851614
7737.0,14.45264791690115
,40.44015467061713
7739.0,53.440812651009054
7740.0,10.766887072705742
7741.0,92.59807125208393
7742.0,84.87395545668119
7743.0,43.285274702702644
7744.0,54.07392194819351
7745.0,26.687616070972446
7746.0,62.87145335627337
7747.0,36.734430210333755
7748.0,83.16539000266054
7749.0,52.84434521008326
7750.0,25.704277995672744
7751.0,
7752.0,
7753.0,73.25259676514271
7754.0,89.47332636748963
7755.0,26.76925629972379
7756.0,60.02516788980134
7757.0,77.54033359029523
7758.0,53.41118646494219
7759.0,78.01551537252011
7760.0,58.26104348771867
7761.0,95.90400322174324
7762.0,86.45527421200732
7763.0,1499.958966331711
7764.0,18.691797296149616
7765.0,20.289983770920305
7766.0,44.0638302050748
7767.0,31.1955141759297
7768.0,42.40183053761374
7769.0,75.140960130387
7770.0,14.136874800287526
7771.0,38.606845304995986
7772.0,44.31002323694203
7773.0,36.82683089021806
7774.0,76.61726166966078
7775.0,64.67268396045631
7776.0,80.12924840425471
7777.0,26.11148744616788
7778.0,69.61560157493719
7779.0,81.90707686665418
7780.0,76.47789724302415
7781.0,69.64967267679327
7782.0,61.43766552512788
7783.0,84.29384206920955
7784.0,36.393629564399326
7785.0,98.3493555204819
7786.0,76.46201927427758
7787.0,52.64346850804408
7788.0,74.96498776956675
7789.0,61.5027429831535
7790.0,62.63680260930681
7791.0,23.04805597455498
7792.0,25.84907062156308
7793.0,94.01843051405005
7794.0,97.2304782724271
7795.0,58.2696564610221
7796.0,44.513993842270395
,20.751022065888534
7798.0,70.17254573481624
7799.0,86.37214177412196
7800.0,54.869120738058456
7801.0,87.02138036024807
7802.0,89.00964436435873
7803.0,33.95079876865739
7804.0,95.80863638045167
7805.0,66.31981114262278
7806.0,63.08632087547308
7807.0,51.34281768861218
7808.0,70.71369409230921
7809.0,76.21399073320524
7810.0,37.58087233712496
7811.0,99.73426245819583
7812.0,12.456685364520359
7813.0,
7814.0,57.703312396568194
7815.0,86.41765707575318
7816.0,92.44806421346854
7817.0,61.26798096728937
7818.0,29.412762524051203
7819.0,54.047661686708985
,74.50696238371073
7821.0,73.35946210820835
7822.0,49.57002503521745
7823.0,34.84001265430063
,93.11157522201609
7825.0,87.29635254729554
7826.0,60.14596182322486
7827.0,91.0009597309096
7828.0,21.675449681389203
7829.0,76.76339516081207
7830.0,62.03291436530055
7831.0,17.888547288335637
7832.0,62.93235455973706
7833.0,70.30854961683652
7834.0,41.60632533861366
,64.90792062282938
7836.0,59.34945973357207
7837.0,55.553512405800284
7838.0,58.39056643797471
7839.0,14.503925351209292
7840.0,75.33689618834943
7841.0,13.194997110920033
7842.0,
7843.0,10.989448074233092
7844.0,60.15194119676695
7845.0,19.768825592651787
7846.0,80.70564366907873
7847.0,30.865138461675777
7848.0,96.92017454305974
7849.0,37.76350333309574
7850.0,38.85375375333253
7851.0,67.76847497946756
,42.289873599255586
7853.0,91.9278918726496
7854.0,96.65201035853974
7855.0,52.26310362738653
7856.0,12.893733440898203
7857.0,76.05202738847346
7858.0,23.82715183496235
7859.0,19.656663049509355
7860.0,82.89426038855194
7861.0,89.91415331466277
7862.0,75.33263592696036
7863.0,69.89250989080132
7864.0,
7865.0,54.6867737340846
7866.0,41.46147317300922
7867.0,27.623993630259644
,74.0227753964142
7869.0,63.775784868860164
7870.0,30.90166459130018
7871.0,77.18366928799371
7872.0,32.54749077241128
7873.0,79.68076451116576
7874.0,41.77229582948037
7875.0,27.45726738999368
7876.0,55.361655393418545
7877.0,
7878.0,39.851419733292644
7879.0,35.740111036931665
7880.0,19.271300857642196
7881.0,95.33735704192601
7882.0,78.05638520892983
7883.0,27.638240090786784
7884.0,76.97480428774556
7885.0,13.817687136922787
7886.0,50.078727379333436
7887.0,40.470900255390276
7888.0,64.58650604346812
,14.840367440889748
7890.0,72.90642225166323
7891.0,42.298723867144574
7892.0,74.72744161288847
7893.0,
7894.0,21.102946673348804
7895.0,25.52305500112347
,30.30072128091444
7897.0,35.49506544573701
7898.0,42.20093359849616
7899.0,25.00799725539103
7900.0,99.75751643890611
7901.0,86.24287564446247
7902.0,53.96263117191039
7903.0,67.3334416674074
,87.68814675328866
7905.0,84.87802546513255
7906.0,71.47300704254094
7907.0,47.4920966130699
7908.0,82.88229470484151
7909.0,66.66363493015982
7910.0,59.01908805717625
7911.0,26.464752341107946
7912.0,
7913.0,77.64100156006677
7914.0,76.25508559938912
,23.118755386240796
,65.16074000891027
7917.0,28.725320569626973
,23.159649903309845
7919.0,66.71067310373971
7920.0,1499.958966331711
7921.0,94.61787888733782
7922.0,28.76411843557529
7923.0,59.320164722088926
7924.0,86.52057742942698
7925.0,99.45364854429424
7926.0,52.0645232939004
7927.0,84.27407985608812
7928.0,22.87472845186022
7929.0,55.69363465091905
7930.0,
7931.0,51.02362416326108
7932.0,28.181121798569322
7933.0,
7934.0,31.823984394149896
7935.0,
7936.0,80.6125160352399
7937.0,96.3065452533748
7938.0,70.9187679988182
7939.0,65.35726943072333
7940.0,56.7496148220926
7941.0,34.96980523019505
7942.0,56.3306354751322
7943.0,94.91543594057849
7944.0,64.88147183765918
7945.0,47.10471163905069
7946.0,77.62186455596714
7947.0,48.8722302407255
7948.0,61.5656969867894
7949.0,
7950.0,44.395109329582226
7951.0,42.960904889752406
7952.0,67.81094701656372
7953.0,54.94055727943109
,
7955.0,44.70716558513017
,79.64490383520581
7957.0,64.78629469162706
7958.0,69.03516341514647
7959.0,38.640254053425245
7960.0,46.406196102272695
7961.0,95.19676887048153
7962.0,14.887525176632504
7963.0,22.741658247836643
7964.0,46.02828632374419
7965.0,22.725705510671155
7966.0,28.187293586261344
7967.0,67.92997020978603
7968.0,57.485937481472256
7969.0,22.94582343749771
7970.0,31.316375155174423
7971.0,97.11036259044626
7972.0,44.00131586993799
7973.0,26.645148997876667
7974.0,67.57356213445303
7975.0,65.0836942900518
7976.0,80.80222567354295
7977.0,81.50995909823364
,60.97238271344926
7979.0,55.786239625634536
7980.0,18.90940539307821
7981.0,66.18097607286168
7982.0,92.63300922429923
7983.0,29.03654935722131
7984.0,58.7835361760644
7985.0,56.28512274508521
7986.0,91.83150647049206
7987.0,94.59406514416277
7988.0,17.189855614808828
7989.0,23.462740092015714
7990.0,79.60100199743316
7991.0,40.58466103851802
7992.0,98.84625129228465
7993.0,18.877212298746592
7994.0,79.69606296187565
7995.0,57.33044261316481
7996.0,48.272396174421175
,36.15683606622302
,39.31169889860827
