TransactionID,AnomalyScore
7155,0.8586766485478673
7156,0.37409312891724666
7157,0.5551206086135987
7158,0.21578920233160392
7159,0.0002773655786099116
7160,0.5886655988712887
7161,0.1751509362702216
7162,0.752887563763442
7163,0.5430636726081554
7164,0.10832489395002198
7165,0.6383283687187408
7166,0.7787590700463414
7167,0.53590630505073
7168,0.4087663854272955
7169,0.4135645699322138
7170,0.8360629121307424
7171,0.2814620284688494
7172,0.9643435357234855
7173,0.6491830115815502
7174,0.008192413380417762
7175,0.5805775098768247
7176,0.1667502792675194
7177,0.18478020801690132
7178,0.14206485046975903
7179,0.604007883768074
7180,0.9839401621003305
7181,0.8950914714552056
7182,0.8687245994217349
7183,0.794438039813793
7184,0.289029309652738
7185,0.040828164410616874
7186,0.47236025689902705
7187,0.946933856060626
7188,0.5952659508826248
7189,0.406551202660171
7190,0.23019414644427927
7191,0.04974500845438523
7192,0.87917903440462
7193,0.35275647269551114
7194,0.8030387295328105
7195,0.30392314485152705
7196,0.590728565882271
7197,0.3554877963130594
7198,0.9444798724197144
7199,0.4790508491216767
7200,0.12581585330788192
7201,0.9322115997176053
7202,0.8612394687131625
7203,0.6711395756354379
7204,0.9979574036923327
7205,0.9773233152278894
7206,0.6122598368074907
7207,0.15198654508032983
7208,0.18471452196260663
7209,0.01338530099358981
7210,0.4527096522649149
7211,0.03695377894597085
7212,0.049516381097977735
7213,0.6292252469297873
7214,0.956364159542012
7215,0.4347035670125957
7216,0.8987449540533572
7217,0.1414359128443332
7218,0.17478018754606373
7219,0.5408022170328722
7220,0.4100540561388819
7221,0.8216228332686746
7222,0.08272811081311027
7223,0.7240169527582756
7224,0.38902285196723596
7225,0.26309628111318495
7226,0.6981650837974169
7227,0.8527288853928953
7228,0.2882784954264843
7229,0.22600972750451365
7230,0.5237918484927694
7231,0.34395940706059813
7232,0.683361071004914
7233,0.399381007866768
7234,0.33214225012994836
7235,0.9213770899190181
7236,0.051185279303465836
7237,0.9332361278140927
7238,0.02846314618895518
7239,0.47478882479775586
7240,0.3102974237668408
7241,0.5740793002808632
7242,0.6496547466181498
7243,0.6068772805702215
7244,0.37335924073167226
7245,0.9069664973546628
7246,0.12060446127733604
7247,0.782255049974345
7248,0.7349466272974626
7249,0.9075721653178164
7250,0.3134455722606425
7251,0.8768719097563329
7252,0.555480371601901
7253,0.18542491474253775
7254,0.4842225070259085
7255,0.5036475349363357
7256,0.10806886268176641
7257,0.049184453347869805
7258,0.1190189913861679
7259,0.4683075590752708
7260,0.9595022043795145
7261,0.9100872574446891
7262,0.14267135959137478
7263,0.2405037947634775
7264,0.6770341884579051
7265,0.8042046258714648
7266,0.7277400645385682
7267,0.2300927723862991
7268,0.3214530580046996
7269,0.6238460856713985
7270,0.8005464337674828
7271,0.14348690734884895
7272,0.7111253381551857
7273,0.08474762828345561
7274,0.9695866037265471
7275,0.6276009885538448
7276,0.06420349216416943
7277,0.3549409499650593
7278,0.20525134198208472
7279,0.9935963338218954
7280,0.40918056961849736
7281,0.940992482096209
7282,0.6207105086390818
7283,0.8767324946384994
7284,0.27868242728026915
7285,0.11739716854578008
7286,0.0788065560454041
7287,0.7713142557863876
7288,0.3942489405027877
7289,0.7751831842732293
7290,0.611728868137034
7291,0.6407223553987839
7292,0.28478569604891735
7293,0.2871077122446334
7294,0.1666576563678669
7295,0.8766424237655465
7296,0.765561747544788
7297,0.09320639631103556
7298,0.09779200007242561
7299,0.014926645211496004
7300,0.7893825146458346
7301,0.8770752320965644
7302,0.6014063627237135
7303,0.6514640974283517
7304,0.7287974786882717
7305,0.48135650539292085
7306,0.3744972486269935
7307,0.48056903995833977
7308,0.7882780750943164
7309,0.41321557555207045
7310,0.040021290396429765
7311,0.9283670469283882
7312,0.7936759637888413
7313,0.4754743497683912
7314,0.8498518282238569
7315,0.9871364065263162
7316,0.5507545754182263
7317,0.9942118597645849
7318,0.1654661457900518
7319,0.7228486020027017
7320,0.2666541006360088
7321,0.4108476049663773
7322,0.299584572431674
7323,0.881212396248002
7324,0.3501133343859709
7325,0.2724491626074217
7326,0.25433811662692896
7327,0.6770294598893875
7328,0.039192099262713276
7329,0.34512763037429606
7330,0.6459207227875072
7331,0.06508123822566014
7332,0.33824668183321915
7333,0.07959496820677825
7334,0.5993200262408583
7335,0.5682787741228426
7336,0.11981321820954383
7337,0.31048654838137457
7338,0.016411493639052144
7339,0.9971869261115239
7340,0.6854093405104271
7341,0.012434262940676288
7342,0.04679546566646864
7343,0.7493998572417139
7344,0.9016618949365403
7345,0.44586764434498016
7346,0.6249654808484708
7347,0.27306568355721883
7348,0.2393485083514909
7349,0.830853447990324
7350,0.6085593392183656
7351,0.18578239515857775
7352,0.3493020786098643
7353,0.20431826571569456
7354,0.3856501079927753
7355,0.36209041487545457
7356,0.8739757053073764
7357,0.390980788809806
7358,0.05743442685899791
7359,0.9205450876584745
7360,0.5204629456405365
7361,0.9692520773803726
7362,0.009113996691494597
7363,0.6890634589009158
7364,0.35545078630568094
7365,0.1322364800534488
7366,0.2713205017339486
7367,0.24834031722079652
7368,0.4160337433571054
7369,0.0294065027047844
7370,0.05406849948350345
7371,0.03373220484089756
7372,0.6649773357628028
7373,0.6438343317829245
7374,0.7430789601031588
7375,0.304230956364415
7376,0.8466384600271046
7377,0.6576523200028842
7378,0.17784845367972169
7379,0.6393815861578247
7380,0.7661881434152519
7381,0.8661094208504321
7382,0.8925857692990867
7383,0.0015624919909852375
7384,0.03635897081372241
7385,0.9628375414058704
7386,0.9938787493069154
7387,0.06150170568046709
7388,0.5358306199545286
7389,0.8004552263850842
7390,0.542562148893327
7391,0.4643191290905473
7392,0.9377204600438448
7393,0.023229529376084912
7394,0.8556630420000683
7395,0.0920675439800912
7396,0.274918267173588
7397,0.9042130909643138
7398,0.2881857780936531
7399,0.9982033950540862
7400,0.042142973883682155
7401,0.8905141602714093
7402,0.2978736061510072
7403,0.08230219801288519
7404,0.7641727987320928
7405,0.6705522030589802
7406,0.8518404896520435
7407,0.6418678307038541
7408,0.7070741901190236
7409,0.17251856575231195
7410,0.3881299762648661
7411,0.550308794568348
7412,0.005166144981102905
7413,0.5459706925626728
7414,0.9038774005114937
7415,0.1475887768419043
7416,0.8948683233143718
7417,0.18017809178191835
7418,0.4429588718462847
7419,0.08731848676031972
7420,0.2951964950810513
7421,0.27969715486797275
7422,0.10808045334412097
7423,0.5063045377249847
7424,0.8765827896737494
7425,0.4879943178585644
7426,0.8301107968760494
7427,0.7822379092299745
7428,0.9032905604771063
7429,0.818617193486787
7430,0.15501164317104899
7431,0.8851393139510421
7432,0.31424094731028995
7433,0.45944693171960793
7434,0.33932948966977905
7435,0.10669892452417029
7436,0.06250399488481884
7437,0.8909695355369402
7438,0.0021668696866845583
7439,0.338539130634545
7440,0.07611764564747614
7441,0.9651339808031336
7442,0.4146704591153957
7443,0.5045592835632614
7444,0.604099130308788
7445,0.7604242167670702
7446,0.6827969813809116
7447,0.5507154971391555
7448,0.45007688768819776
7449,0.08742442814622342
7450,0.8006714140993286
7451,0.8501193216954314
7452,0.5908224078601176
7453,0.2837312296500826
7454,0.02799476328940942
7455,0.7195418249774177
7456,0.29669606491293066
7457,0.8833404539164671
7458,0.8156857902945603
7459,0.49439491481468134
7460,0.9139659722249713
7461,0.7208582101408484
7462,0.10420479058193488
7463,0.5238031307926587
7464,0.8219387769433604
7465,0.4517373718488802
7466,0.39930408334153467
7467,0.7474802231608393
7468,0.22262415881429332
7469,0.8768476927689819
7470,0.7165641543621282
7471,0.4588462109324565
7472,0.20762299271647988
7473,0.4782067516341648
7474,0.41611041904821966
7475,0.15965759652906975
7476,0.6743611048829316
7477,0.19773285225819082
7478,0.46477241320552554
7479,0.7054705987316868
7480,0.5694102717165372
7481,0.18480117829968856
7482,0.4422130167429764
7483,0.17057602718582443
7484,0.017142281156319106
7485,0.8797036998081739
7486,0.024353111307885533
7487,0.5526364583738624
7488,0.7031614279871963
7489,0.2872919661597306
7490,0.7077479010286111
7491,0.6953429432416812
7492,0.26996830202216837
7493,0.42854294021138983
7494,0.7126027906147773
7495,0.023958192565618708
7496,0.5017108316061802
7497,0.5417316489555657
7498,0.20824766220507107
7499,0.9997730026093172
7500,0.3527249591662447
7501,0.9647343789133532
7502,0.9536568705685647
7503,0.8140097053077026
7504,0.779642096762692
7505,0.4287837570153482
7506,0.808097544872009
7507,0.4085368054941074
7508,0.377574612438082
7509,0.3075447329446771
7510,0.8867244255450902
7511,0.7862996940083715
7512,0.6404121888675726
7513,0.9496398270139839
7514,0.12606529008896772
7515,0.02858347992071142
7516,0.7468842615290964
7517,0.3800309306981655
7518,0.7587343567668048
7519,0.5077060579648751
7520,0.5423945158634075
7521,0.7696223099848177
7522,0.6296647819478379
7523,0.6651008714274017
7524,0.8350594436542169
7525,0.13794031311399269
7526,0.9817949489253035
7527,0.21630340333140874
7528,0.11942801635831946
7529,0.8576092789632698
7530,0.8113543471192031
7531,0.6946030227299891
7532,0.8959780060771632
7533,0.5660964545090625
7534,0.7958313684940166
7535,0.1435923612983302
7536,0.38813172000862706
7537,0.5303167889418383
7538,0.995213511670249
7539,0.37740901110049185
7540,0.46451063002650705
7541,0.47610817265015415
7542,0.8842143222103239
7543,0.743752051335471
7544,0.19919948372280494
7545,0.17655642180509834
7546,0.8545086335103406
7547,0.635445686649169
7548,0.07546751756767311
7549,0.5444605396793915
7550,0.19380759392012337
7551,0.356297432512234
7552,0.23127198994279707
7553,0.5775924212876901
7554,0.13314123425659508
7555,0.4940623675037832
7556,0.4507882316884628
7557,0.6903810349637275
7558,0.2720890981382328
7559,0.5393764726488697
7560,0.7580742714545944
7561,0.4978926217235192
7562,0.4030738539422093
7563,0.6224932404640277
7564,0.4314540204467574
7565,0.8214919646694987
7566,0.19804828225077564
7567,0.44936873129034294
7568,0.7775014616633908
7569,0.6813216845608001
7570,0.3324261947768822
7571,0.27881749250353827
7572,0.7975693399175706
7573,0.46994202849598543
7574,0.43438084808845734
7575,0.43557660360950556
7576,0.5373042157394498
7577,0.9764284435067262
7578,0.7493871750476085
7579,0.5835973726306938
7580,0.49227493293683
7581,0.7551096590870178
7582,0.557165015799522
7583,0.1392032143210934
7584,0.8854410927492392
7585,0.21332334479654202
7586,0.7253883252114136
7587,0.16550393598090618
7588,0.21517887142193148
7589,0.26901646719467687
7590,0.9455719979168847
7591,0.6170208524105992
7592,0.04493150519020306
7593,0.8382569410811229
7594,0.25412999125726254
7595,0.30291969044221667
7596,0.43934068511918656
7597,0.5660170423841768
7598,0.02060818007396803
7599,0.5103185058810062
7600,0.8598908142740452
7601,0.2516868629494814
7602,0.11436616235790831
7603,0.5491753753999989
7604,0.5435856444480446
7605,0.420212013180265
7606,0.8185013467566984
7607,0.2924385934946727
7608,0.8186627735592356
7609,0.8052923387190204
7610,0.8490650671456598
7611,0.06685556992001751
7612,0.744901200212304
7613,0.17697476328080564
7614,0.8584357304380346
7615,0.7034638448307016
7616,0.2083327526738571
7617,0.7883364679034771
7618,0.14083498046110032
7619,0.9131717473700981
7620,0.10196314205276857
7621,0.6244244808772663
7622,0.19311340176961633
7623,0.01762206215746176
7624,0.6714147307825515
7625,0.40459255597417043
7626,0.2782152736068293
7627,0.6830903587524907
7628,0.3288794779457015
7629,0.9006558295319083
7630,0.661701775312552
7631,0.6922887626881298
7632,0.06691887005490804
7633,0.43669409053547925
7634,0.7461207515723975
7635,0.3357571017457619
7636,0.3656226463223148
7637,0.7288384388996335
7638,0.01862637866973249
7639,0.7142094746740411
7640,0.02748301272478426
7641,0.5656771461848928
7642,0.8653191523812545
7643,0.15007405949025054
7644,0.8834476965864232
7645,0.8274881675464614
7646,0.06517386773506717
7647,0.5224632828410604
7648,0.8490972885043387
7649,0.7837011150969172
7650,0.6023970309960593
7651,0.4970407299870566
7652,0.04006331541535291
7653,0.9351156605534834
7654,0.48965419942649835
7655,0.4819476707058461
7656,0.3669679782466394
7657,0.5739882889073666
7658,0.878045484484145
7659,0.9241133262464464
7660,0.19353970164865963
7661,0.3655308785597773
7662,0.7905017747207966
7663,0.485685079209196
7664,0.8604428920647594
7665,0.9178188078122725
7666,0.8617658083234148
7667,0.6138737831281746
7668,0.5938004359037027
7669,0.35453468945241307
7670,0.6579755356437866
7671,0.8739890199034495
7672,0.3427942783716106
7673,0.3211015930140826
7674,0.8094617991616938
7675,0.920154167687624
7676,0.31766418262261353
7677,0.6918892174479404
7678,0.9108221616372773
7679,0.4482237872490963
7680,0.9134901396677827
7681,0.18345995230261658
7682,0.11590657876564392
7683,0.7090924489677705
7684,0.9609173950434073
7685,0.9130468390143529
7686,0.25095816653428626
7687,0.5767861312027712
7688,0.3185533740641272
7689,0.36792782439312277
7690,0.24847284055061192
7691,0.38839077454367965
7692,0.27643862676117137
7693,0.3178439108219583
7694,0.19117909850889203
7695,0.37167712819597454
7696,0.48790165685462195
7697,0.46332595172992985
7698,0.6140004311529134
7699,0.7045831124387298
7700,0.43145079177527856
7701,0.09399481406811383
7702,0.6692150074496647
7703,0.599428297675309
7704,0.4365984934407344
7705,0.7986268416482736
7706,0.34122799366182743
7707,0.09129681351123686
7708,0.5671505376151411
7709,0.8450486990101032
7710,0.6330335348369005
7711,0.5811568565566348
7712,0.20102359680565685
7713,0.8172347595147262
7714,0.0599402167554961
7715,0.09818155680880358
7716,0.4328178613348236
7717,0.7922060064634026
7718,0.11858211470499824
7719,0.9390457882745294
7720,0.5445777798018236
7721,0.719708861865247
7722,0.9982676618734759
7723,0.5042953394118359
7724,0.5886411490645218
7725,0.6831897897003525
7726,0.28557408578121146
7727,0.5416950895035351
7728,0.7736022712437622
7729,0.1815659298656066
7730,0.37058018897155665
7731,0.9695738622620448
7732,0.19362625889592477
7733,0.8042233038060568
7734,0.31363760472334457
7735,0.37654311929632445
7736,0.3975501152583283
7737,0.3834141689710129
7738,0.6995080161818762
7739,0.3374790427386929
7740,0.25440245720321375
7741,0.06242642619430705
7742,0.8228296524808009
7743,0.40015253541350504
7744,0.2693613281141596
7745,0.36313946694168064
7746,0.36890610527945844
7747,0.8620580116569657
7748,0.5087300592789202
7749,0.8065610666047144
7750,0.5156466394619282
7751,0.19535026806491973
7752,0.46308559113494896
7753,0.5073810743849309
7754,0.14929936647779385
7755,0.9061522815979688
7756,0.0913328864630113
7757,0.20774081343720785
7758,0.9033890442803113
7759,0.03753686433829684
7760,0.9867687421707324
7761,0.09580696376574649
7762,0.1929441331299847
7763,0.6414268285128122
7764,0.7157359525480862
7765,0.49411560782895636
7766,0.05361651028900871
7767,0.18283583217800903
7768,0.14334081573476898
7769,0.7284636267522491
7770,0.1853537514752115
7771,0.23362950703864271
7772,0.7242342472304866
7773,0.110008082007507
7774,0.7870310753498876
7775,0.8068701726220887
7776,0.19157286703957688
7777,0.4968882060613812
7778,0.8459684168357813
7779,0.786605477462653
7780,0.6946343506306472
7781,0.39748598340681796
7782,0.21402472984284515
7783,0.33252262840384517
7784,0.5698309320203202
7785,0.44684540328156286
7786,0.9257634485737121
7787,0.3782473213419325
7788,0.7539034689085008
7789,0.6275647170210576
7790,0.7200303870437023
7791,0.6584024968388201
7792,0.8271336401506314
7793,0.25074545200807796
7794,0.5192460236449422
7795,0.881779016479565
7796,0.055425335172349155
7797,0.21706546237061275
7798,0.9119424520245698
7799,0.7840087268557274
7800,0.4019304379505838
7801,0.44087260127653094
7802,0.02868249560691649
7803,0.36861589800060357
7804,0.28734558865960425
7805,0.4071847004000265
7806,0.44051812695021153
7807,0.7177312334431526
7808,0.02367494633146605
7809,0.4764687393689494
7810,0.25965968226820224
7811,0.6398508782157277
7812,0.832725791877798
7813,0.8337913583769906
7814,0.6377763943942698
7815,0.4325486065906733
7816,0.56640490736069
7817,0.9528837513234555
7818,0.07480357532780813
7819,0.8386333066955685
7820,0.6696450309755043
7821,0.8415845276703577
7822,0.9453326664116555
7823,0.8445205819555264
7824,0.5509853860970109
7825,0.14511633260721168
7826,0.0813965040420942
7827,0.008422118705846304
7828,0.12012432232277093
7829,0.4961450792825607
7830,0.3773007215467816
7831,0.26585013400929447
7832,0.06101682524517116
7833,0.5611934804265272
7834,0.3335606938423782
7835,0.13661199857777884
