CustomerID,AccountBalance,LastLogin
7692,5705.825315423208,2040-04-27
7693,3103.6016434098774,2040-04-28
7694,1641.539650680399,2040-04-29
7695,5467.2356287467155,2040-04-30
7696,2626.435923053807,2040-05-01
7697,5717.192212495687,2040-05-02
7698,2741.4179523103808,2040-05-03
7699,49994.59982272616,2040-05-04
7700,1654.1971845740518,2040-05-05
7701,4051.835399910488,2040-05-06
7702,8830.866275019667,2040-05-07
7703,5891.825683356764,2040-05-08
7704,6751.68209649312,2040-05-09
7705,2435.038114499216,2040-05-10
7706,8624.34571391964,2040-05-11
7707,2554.888752161869,2040-05-12
7708,9722.952605206616,2040-05-13
7709,8986.135332542228,2040-05-14
7710,6716.591109313745,2040-05-15
7711,6870.73548753933,2040-05-16
7712,5194.620731737529,2040-05-17
7713,1139.7356067024334,2040-05-18
7714,7214.051557503425,2040-05-19
7715,7395.360057317707,2040-05-20
7716,1633.2483965742997,2040-05-21
7717,4935.822837137904,2040-05-22
7718,2168.6218643229104,2040-05-23
7719,1334.6992002032066,2040-05-24
7720,6026.470112113913,2040-05-25
7721,9886.729036355893,2040-05-26
7722,8318.118193363403,2040-05-27
7723,2905.74143065678,2040-05-28
7724,1068.0532699478906,2040-05-29
7725,9991.972092040625,2040-05-30
7726,1189.2101543193198,2040-05-31
7727,7057.248665555055,2040-06-01
7728,4166.566776819918,2040-06-02
7729,7249.7016726598895,2040-06-03
7730,4539.507996235692,2040-06-04
7731,5595.7341875493,2040-06-05
7732,3605.301496201393,2040-06-06
7733,7302.971790394945,2040-06-07
7734,6478.2687546405805,2040-06-08
7735,2782.7985031867925,2040-06-09
7736,3735.9602792550604,2040-06-10
7737,7789.8197022238655,2040-06-11
7738,1669.2748583123644,2040-06-12
7739,8756.920285859831,2040-06-13
7740,6575.440772389148,2040-06-14
7741,9559.279349969376,2040-06-15
7742,8802.779132633408,2040-06-16
7743,7270.629824498357,2040-06-17
7744,3908.498113329885,2040-06-18
7745,3275.9048266637874,2040-06-19
7746,7502.495146836245,2040-06-20
7747,7144.3389333734385,2040-06-21
7748,8376.905290403198,2040-06-22
7749,9071.44485917191,2040-06-23
7750,8797.828650213902,2040-06-24
7751,9523.40876058307,2040-06-25
7752,8498.470799886796,2040-06-26
7753,7532.887673345979,2040-06-27
7754,4203.91973428893,2040-06-28
7755,2666.708502364596,2040-06-29
7756,1231.3993203257633,2040-06-30
7757,9111.770810868187,2040-07-01
7758,4982.001916960626,2040-07-02
7759,9129.370159670678,2040-07-03
7760,1973.0105165723912,2040-07-04
7761,8067.569843542906,2040-07-05
7762,3127.6443321188904,2040-07-06
7763,3586.118349682471,2040-07-07
7764,7912.113851920116,2040-07-08
7765,2902.070007387407,2040-07-09
7766,9254.547043513367,2040-07-10
7767,1855.3679579284712,2040-07-11
7768,4060.1580598632354,2040-07-12
7769,8134.11403726919,2040-07-13
7770,9425.862051296359,2040-07-14
7771,1205.1105653498007,2040-07-15
7772,8700.050922888753,2040-07-16
7773,6519.5977408352755,2040-07-17
7774,3507.412084981978,2040-07-18
7775,6736.3367322350405,2040-07-19
7776,5502.007175052142,2040-07-20
7777,4717.038679267203,2040-07-21
7778,7336.562411712782,2040-07-22
7779,3381.4423441341714,2040-07-23
7780,5158.304059216502,2040-07-24
7781,5161.802299902432,2040-07-25
7782,3510.7461308558454,2040-07-26
7783,7718.435070097063,2040-07-27
7784,1341.5681413176503,2040-07-28
7785,6086.38681942154,2040-07-29
7786,7079.075847107939,2040-07-30
7787,7555.21498649993,2040-07-31
7788,2324.7651161399303,2040-08-01
7789,7817.959033374054,2040-08-02
7790,7066.311270094678,2040-08-03
7791,2516.654576391108,2040-08-04
7792,9034.447702867994,2040-08-05
7793,2004.4405055623736,2040-08-06
7794,1062.1942854047857,2040-08-07
7795,8904.963162633416,2040-08-08
7796,4820.34185606035,2040-08-09
7797,6265.334933310828,2040-08-10
7798,1435.3703065353457,2040-08-11
7799,4924.761373374913,2040-08-12
7800,3036.880789528951,2040-08-13
7801,1750.6037033635541,2040-08-14
7802,2063.7418939756467,2040-08-15
7803,49994.59982272616,2040-08-16
7804,3107.126230067255,2040-08-17
7805,1298.6588089532129,2040-08-18
7806,6278.663798398799,2040-08-19
7807,5019.084171894982,2040-08-20
7808,4951.553022846243,2040-08-21
7809,4192.09760393593,2040-08-22
7810,4473.925043095067,2040-08-23
7811,1576.7384779522636,2040-08-24
7812,2610.6392724854236,2040-08-25
7813,4685.496168478501,2040-08-26
7814,6663.106141657549,2040-08-27
7815,8093.218561948975,2040-08-28
7816,3608.5989863616996,2040-08-29
7817,4018.6729668647636,2040-08-30
7818,7833.901350175583,2040-08-31
7819,8613.958881060667,2040-09-01
7820,6602.565159693605,2040-09-02
7821,1822.939184478738,2040-09-03
7822,8887.771110521498,2040-09-04
7823,4035.4866072646782,2040-09-05
7824,3237.9967542501604,2040-09-06
7825,8361.191727322901,2040-09-07
7826,1094.2851962715401,2040-09-08
7827,4059.3313319000677,2040-09-09
7828,2314.260638454743,2040-09-10
7829,6337.625184956216,2040-09-11
7830,5899.998468810184,2040-09-12
7831,8593.125620839564,2040-09-13
7832,3392.170310064595,2040-09-14
7833,5650.028491613228,2040-09-15
7834,1157.97588240207,2040-09-16
7835,5929.451866128738,2040-09-17
7836,8839.76237236014,2040-09-18
7837,2122.19981610687,2040-09-19
7838,7013.10858962917,2040-09-20
7839,1926.493712678599,2040-09-21
7840,8350.430395801814,2040-09-22
7841,1418.908558188976,2040-09-23
7842,9586.185623550726,2040-09-24
7843,49994.59982272616,2040-09-25
7844,2510.36869849763,2040-09-26
7845,2642.915697169208,2040-09-27
7846,4762.509049680646,2040-09-28
7847,4266.350390345813,2040-09-29
7848,2459.142802808871,2040-09-30
7849,49994.59982272616,2040-10-01
7850,8483.779903054801,2040-10-02
7851,6891.437437880689,2040-10-03
7852,3868.3490045328554,2040-10-04
7853,5737.654579736878,2040-10-05
7854,9684.879204185963,2040-10-06
7855,3485.2536685982186,2040-10-07
7856,9865.111808373593,2040-10-08
7857,4297.656997099493,2040-10-09
7858,6832.2380845073485,2040-10-10
7859,4584.436449604975,2040-10-11
7860,1771.1096813996296,2040-10-12
7861,6051.480367244329,2040-10-13
7862,5678.418618804861,2040-10-14
7863,4432.835884662203,2040-10-15
7864,3219.54086595853,2040-10-16
7865,5914.82236210136,2040-10-17
7866,5347.944022420858,2040-10-18
7867,9204.939379012181,2040-10-19
7868,3294.2074518040536,2040-10-20
7869,8712.194466095103,2040-10-21
7870,5257.441077021738,2040-10-22
7871,6654.940050655167,2040-10-23
7872,8397.785369417481,2040-10-24
7873,8647.10252276092,2040-10-25
7874,1083.0115886374028,2040-10-26
7875,4424.951836427916,2040-10-27
7876,8030.631903200151,2040-10-28
7877,3464.1678187800117,2040-10-29
7878,4741.8956654582835,2040-10-30
7879,2945.7897423516747,2040-10-31
7880,4237.21533625558,2040-11-01
7881,8056.297545039999,2040-11-02
7882,5246.217669266276,2040-11-03
7883,5477.383330937259,2040-11-04
7884,4564.458485518922,2040-11-05
7885,1294.0967917453484,2040-11-06
7886,8523.126465452195,2040-11-07
7887,3902.228215076437,2040-11-08
7888,4175.668002736449,2040-11-09
7889,8735.76101179299,2040-11-10
7890,49994.59982272616,2040-11-11
7891,7957.43362544922,2040-11-12
7892,5364.131944052507,2040-11-13
7893,9769.549085147035,2040-11-14
7894,1155.7038552852748,2040-11-15
7895,6998.689932207654,2040-11-16
7896,49994.59982272616,2040-11-17
7897,8631.28353528617,2040-11-18
7898,2025.6750293220207,2040-11-19
7899,9110.75997060382,2040-11-20
7900,9701.77258890696,2040-11-21
7901,9565.817175658583,2040-11-22
7902,4422.203541393756,2040-11-23
7903,6618.702558182706,2040-11-24
7904,4689.181005115424,2040-11-25
7905,4806.390775666374,2040-11-26
7906,7409.870972573059,2040-11-27
7907,4665.335146197198,2040-11-28
7908,3085.698821040549,2040-11-29
7909,4380.6339320113675,2040-11-30
7910,1207.7498262480312,2040-12-01
7911,7419.7625273657995,2040-12-02
7912,8872.993321389224,2040-12-03
7913,9771.987534806209,2040-12-04
7914,3073.9273830262987,2040-12-05
7915,6289.3904053273145,2040-12-06
7916,7704.9090680934505,2040-12-07
7917,6118.590146094574,2040-12-08
7918,2262.0827769630405,2040-12-09
7919,9294.95814204987,2040-12-10
7920,3159.6562016830885,2040-12-11
7921,8249.094290252151,2040-12-12
7922,2347.9501940627197,2040-12-13
7923,3681.6579052524066,2040-12-14
7924,6992.803682125605,2040-12-15
7925,3177.891074776307,2040-12-16
7926,8482.699002818894,2040-12-17
7927,9876.689008414638,2040-12-18
7928,5312.660551614053,2040-12-19
7929,9142.217385745918,2040-12-20
7930,2666.5519390322183,2040-12-21
7931,1788.0494206357612,2040-12-22
7932,6346.601192375755,2040-12-23
7933,4429.71551041839,2040-12-24
7934,7203.031538443788,2040-12-25
7935,7092.817596745677,2040-12-26
7936,4811.721876167878,2040-12-27
7937,2115.12936495508,2040-12-28
7938,49994.59982272616,2040-12-29
7939,8782.723056735078,2040-12-30
7940,9290.182902608285,2040-12-31
7941,6789.592219934076,2041-01-01
7942,1969.8582050602458,2041-01-02
7943,3686.995251162613,2041-01-03
7944,8635.449875402399,2041-01-04
7945,3082.5429930983514,2041-01-05
7946,7740.935705288327,2041-01-06
7947,8138.165672421514,2041-01-07
7948,5098.909381244477,2041-01-08
7949,5956.36122542872,2041-01-09
7950,7263.915629713078,2041-01-10
7951,7611.824966703737,2041-01-11
7952,2073.5842964078124,2041-01-12
7953,8242.432168994816,2041-01-13
7954,3509.0828457273874,2041-01-14
7955,5184.844961010765,2041-01-15
7956,8822.695247717656,2041-01-16
7957,2707.294634020446,2041-01-17
7958,6263.861729052531,2041-01-18
7959,9659.785214254194,2041-01-19
7960,9100.141345310054,2041-01-20
7961,5264.611166893853,2041-01-21
7962,5285.145606831914,2041-01-22
7963,5791.681141284318,2041-01-23
7964,3584.4522185641754,2041-01-24
7965,3241.9955328502774,2041-01-25
7966,4968.569099614976,2041-01-26
7967,2116.998550687088,2041-01-27
7968,7476.377769622425,2041-01-28
7969,1780.9794469780343,2041-01-29
7970,3010.4237461495777,2041-01-30
7971,2849.330515078529,2041-01-31
7972,1842.6789740966817,2041-02-01
7973,4768.916691123345,2041-02-02
7974,7158.171219482076,2041-02-03
7975,8312.116210142338,2041-02-04
7976,5909.77446730671,2041-02-05
7977,49994.59982272616,2041-02-06
7978,8281.95238270811,2041-02-07
7979,8065.334945173117,2041-02-08
7980,3595.9527366378206,2041-02-09
7981,8776.107072677241,2041-02-10
7982,3755.2688429905575,2041-02-11
7983,9889.70591528468,2041-02-12
7984,5836.896133025895,2041-02-13
7985,9863.86330991178,2041-02-14
7986,4563.313910980963,2041-02-15
7987,8841.090688307755,2041-02-16
7988,9652.77639341811,2041-02-17
7989,7471.901400415878,2041-02-18
7990,7857.137361864358,2041-02-19
7991,3440.552038671582,2041-02-20
7992,5761.448562892383,2041-02-21
7993,5275.81038949399,2041-02-22
7994,1601.9806173759202,2041-02-23
7995,2815.088575028344,2041-02-24
7996,7683.773445214097,2041-02-25
7997,9115.22240940015,2041-02-26
7998,1508.8602926851574,2041-02-27
7999,5651.944499478981,2041-02-28
8000,5840.593772131555,2041-03-01
8001,4003.474569675609,2041-03-02
8002,7853.901133648278,2041-03-03
8003,8348.819732036036,2041-03-04
8004,7180.485656113303,2041-03-05
8005,1294.0319475030706,2041-03-06
8006,9707.426382430827,2041-03-07
8007,8694.418071383781,2041-03-08
8008,9718.50465502505,2041-03-09
8009,7471.730539388952,2041-03-10
8010,4836.544819250399,2041-03-11
8011,1818.6949954471277,2041-03-12
8012,2521.401806622022,2041-03-13
8013,1703.6454964103582,2041-03-14
8014,7256.414220331326,2041-03-15
8015,9686.730034478562,2041-03-16
8016,8267.78323775312,2041-03-17
8017,8612.296295024702,2041-03-18
8018,7078.610420907223,2041-03-19
8019,1395.160498707655,2041-03-20
8020,9761.080139000933,2041-03-21
8021,8442.804927832305,2041-03-22
8022,4948.134003244726,2041-03-23
8023,2904.049973854778,2041-03-24
8024,6235.042148120548,2041-03-25
8025,7408.204983927901,2041-03-26
8026,49994.59982272616,2041-03-27
8027,2998.1838420979707,2041-03-28
8028,5903.7456255632005,2041-03-29
8029,1068.7622871958085,2041-03-30
8030,8103.675176829161,2041-03-31
8031,2859.5310132553304,2041-04-01
8032,2546.3174300163273,2041-04-02
8033,4440.619228191953,2041-04-03
8034,6835.834292613169,2041-04-04
8035,7146.590642503722,2041-04-05
8036,6342.384054634551,2041-04-06
8037,7086.6326751686665,2041-04-07
8038,4212.763448001409,2041-04-08
8039,1264.572539349911,2041-04-09
8040,5067.2801828061565,2041-04-10
8041,9506.439381468299,2041-04-11
8042,4032.2915780366634,2041-04-12
8043,5178.297187587186,2041-04-13
8044,8805.901919011307,2041-04-14
8045,4347.79077940593,2041-04-15
8046,3921.012830883496,2041-04-16
8047,8733.798201837653,2041-04-17
8048,8145.962044055651,2041-04-18
8049,3086.2396295341755,2041-04-19
8050,5832.670510623127,2041-04-20
8051,5908.859100086387,2041-04-21
8052,3235.0591109134616,2041-04-22
8053,7516.322037219299,2041-04-23
8054,9429.107333479147,2041-04-24
8055,3392.6008463890116,2041-04-25
8056,5274.509580488804,2041-04-26
8057,8710.937948920044,2041-04-27
8058,5621.701560219469,2041-04-28
8059,9502.856240758183,2041-04-29
8060,1613.224192708461,2041-04-30
8061,1858.0330430030763,2041-05-01
8062,7484.7326168767395,2041-05-02
8063,6637.525041030821,2041-05-03
8064,2882.5708186892894,2041-05-04
8065,1219.6490776670153,2041-05-05
8066,3806.361442829114,2041-05-06
8067,3343.47065097496,2041-05-07
8068,3805.215448022654,2041-05-08
8069,6468.020880542249,2041-05-09
8070,4433.555343753685,2041-05-10
8071,1914.9279435745957,2041-05-11
8072,6828.604328076663,2041-05-12
8073,7215.482745777181,2041-05-13
8074,7946.7629415281635,2041-05-14
8075,9505.960356390484,2041-05-15
8076,8253.00158495961,2041-05-16
8077,4183.312729911725,2041-05-17
8078,4104.556473124208,2041-05-18
8079,6921.030782055669,2041-05-19
8080,3221.295400558743,2041-05-20
8081,1138.5181584201487,2041-05-21
8082,1228.340939924914,2041-05-22
8083,9737.022756330194,2041-05-23
8084,8618.675214703524,2041-05-24
8085,4654.880487863223,2041-05-25
8086,9376.8862210643,2041-05-26
8087,4831.008016450765,2041-05-27
8088,5798.049549227198,2041-05-28
8089,6703.554027375845,2041-05-29
8090,3874.4750656837628,2041-05-30
8091,8401.850505440449,2041-05-31
8092,6629.316027148443,2041-06-01
8093,2676.846788613173,2041-06-02
8094,2563.0444508148794,2041-06-03
8095,6669.603722607764,2041-06-04
8096,7037.478119982979,2041-06-05
8097,5170.231928374973,2041-06-06
8098,7973.322624625927,2041-06-07
8099,8724.92536363391,2041-06-08
8100,4646.298039754469,2041-06-09
8101,8223.8276593345,2041-06-10
8102,9720.952241281799,2041-06-11
8103,8421.35113975628,2041-06-12
8104,6602.040623117707,2041-06-13
8105,4768.647371436358,2041-06-14
8106,8561.499266379353,2041-06-15
8107,2523.2441545670754,2041-06-16
8108,9349.530610605312,2041-06-17
8109,8544.51993071866,2041-06-18
8110,7949.37899249421,2041-06-19
8111,5256.210021580507,2041-06-20
8112,7152.864154135333,2041-06-21
8113,2128.354559753127,2041-06-22
8114,2823.3634631077794,2041-06-23
8115,6087.978567187397,2041-06-24
8116,1645.519840985004,2041-06-25
8117,3833.9924864913887,2041-06-26
8118,7693.006610064984,2041-06-27
8119,9539.272341156633,2041-06-28
8120,6957.146182314879,2041-06-29
8121,7902.51812408708,2041-06-30
8122,1139.5906162560213,2041-07-01
8123,7536.304095715711,2041-07-02
8124,3529.5325019306133,2041-07-03
8125,9095.584702070013,2041-07-04
8126,3847.5061240313785,2041-07-05
8127,5040.350874904389,2041-07-06
8128,2432.9709378989496,2041-07-07
8129,3539.91971540135,2041-07-08
8130,7931.575606056683,2041-07-09
8131,3676.743662006425,2041-07-10
8132,8039.027647920387,2041-07-11
8133,7294.755692641478,2041-07-12
8134,4139.766483020494,2041-07-13
8135,1606.9449809541625,2041-07-14
8136,1797.4475921630196,2041-07-15
8137,8704.125754599005,2041-07-16
8138,4911.309330285221,2041-07-17
8139,9879.787220807744,2041-07-18
8140,3157.9203770458516,2041-07-19
8141,9269.949301635896,2041-07-20
8142,2022.4420275376642,2041-07-21
8143,8145.7169619334645,2041-07-22
8144,3548.169409061103,2041-07-23
8145,2308.0218209976374,2041-07-24
8146,8722.12469386169,2041-07-25
8147,4158.491504122151,2041-07-26
8148,1767.3748895124552,2041-07-27
8149,9964.550119345942,2041-07-28
8150,6402.538190312279,2041-07-29
8151,1934.634601304859,2041-07-30
8152,3661.3318508816537,2041-07-31
8153,5898.405783574575,2041-08-01
8154,1845.178207974012,2041-08-02
8155,9030.06615426303,2041-08-03
8156,4378.544214118203,2041-08-04
8157,4464.531751090233,2041-08-05
8158,2605.5561591215815,2041-08-06
8159,6190.757306477578,2041-08-07
8160,2605.9553196913607,2041-08-08
8161,2835.9900791541386,2041-08-09
8162,1627.0768142501684,2041-08-10
8163,3750.369823056421,2041-08-11
8164,9123.547175305494,2041-08-12
8165,7183.31534535578,2041-08-13
8166,9216.624998439165,2041-08-14
8167,1085.7652984858464,2041-08-15
8168,6415.159287566625,2041-08-16
8169,2872.7291215952173,2041-08-17
8170,7090.114393144758,2041-08-18
8171,4094.613127300678,2041-08-19
8172,7764.7889512311485,2041-08-20
8173,5896.998218019886,2041-08-21
8174,2197.3728511687937,2041-08-22
8175,3089.885811780235,2041-08-23
8176,3197.691740990186,2041-08-24
8177,1816.7115656914702,2041-08-25
8178,9993.492613103857,2041-08-26
8179,4354.618010551944,2041-08-27
8180,6117.946659976119,2041-08-28
8181,9890.195485039076,2041-08-29
8182,2596.170823949589,2041-08-30
8183,9197.648582782413,2041-08-31
8184,4498.189953203314,2041-09-01
8185,2104.6698859745848,2041-09-02
8186,2264.9670170342083,2041-09-03
8187,9013.935970338862,2041-09-04
8188,3065.415934330314,2041-09-05
8189,7123.975338259675,2041-09-06
8190,6410.353448333135,2041-09-07
8191,1247.122827845489,2041-09-08
8192,8959.961274761521,2041-09-09
8193,4926.068222969783,2041-09-10
8194,3160.9662119477284,2041-09-11
8195,2156.492087987094,2041-09-12
8196,4760.153307658229,2041-09-13
8197,6273.952581544091,2041-09-14
8198,1825.890295541817,2041-09-15
8199,9924.605133324852,2041-09-16
8200,9200.890182389463,2041-09-17
8201,9139.25409163519,2041-09-18
8202,4752.006244738837,2041-09-19
8203,9878.244896902374,2041-09-20
8204,8747.538129744324,2041-09-21
8205,5818.174252060919,2041-09-22
8206,3187.504311484196,2041-09-23
8207,9335.725354295391,2041-09-24
8208,4937.158426491433,2041-09-25
8209,7962.354937835149,2041-09-26
8210,7055.986456037267,2041-09-27
8211,8735.578617669195,2041-09-28
8212,8106.597829094953,2041-09-29
8213,4699.368570499761,2041-09-30
8214,2132.438202122189,2041-10-01
8215,3761.1726250614797,2041-10-02
8216,3910.0971419059024,2041-10-03
8217,3566.5254783645514,2041-10-04
8218,2236.037872500947,2041-10-05
8219,2303.9408559765006,2041-10-06
8220,7999.083898113242,2041-10-07
8221,1543.6737130527777,2041-10-08
8222,4297.403370758122,2041-10-09
8223,9722.481354861671,2041-10-10
8224,9374.014892287918,2041-10-11
8225,1918.9355515543502,2041-10-12
8226,9536.644082692785,2041-10-13
8227,6514.027268448994,2041-10-14
8228,3086.208858009073,2041-10-15
8229,3859.6106973456413,2041-10-16
8230,2266.9672422817403,2041-10-17
8231,1007.872186409616,2041-10-18
8232,5749.864205359382,2041-10-19
8233,8506.320140258289,2041-10-20
8234,4590.367247845373,2041-10-21
8235,9206.589646233859,2041-10-22
8236,2798.210014817475,2041-10-23
8237,9478.666762843839,2041-10-24
8238,1668.3562510348347,2041-10-25
8239,9346.612246370409,2041-10-26
8240,8625.254994853376,2041-10-27
8241,8106.665852366775,2041-10-28
8242,5591.309815408475,2041-10-29
8243,9901.920152138411,2041-10-30
